,EmployeeID,JobInvolvement,PerformanceRating
0,1,3,3
1,2,2,4
2,3,3,3
3,4,2,3
4,5,3,3
5,6,3,3
6,7,3,4
7,8,3,4
8,9,3,4
9,10,3,3
10,11,2,3
11,12,3,3
12,13,3,3
13,14,2,3
14,15,3,3
15,16,3,3
16,17,2,3
17,18,3,3
18,19,2,3
19,20,3,3
20,21,3,3
21,22,2,4
22,23,3,3
23,24,1,3
24,25,3,3
25,26,3,3
26,27,3,4
27,28,3,3
28,29,2,3
29,30,2,3
30,31,2,3
31,32,2,3
32,33,3,3
33,34,3,3
34,35,3,3
35,36,3,3
36,37,3,3
37,38,3,3
38,39,2,3
39,40,2,3
40,41,2,3
41,42,2,3
42,43,3,3
43,44,3,3
44,45,2,4
45,46,3,3
46,47,3,4
47,48,3,4
48,49,3,4
49,50,2,3
50,51,2,3
51,52,2,3
52,53,3,4
53,54,3,3
54,55,3,3
55,56,3,3
56,57,3,4
57,58,3,3
58,59,3,4
59,60,3,3
60,61,3,4
61,62,4,3
62,63,4,3
63,64,4,3
64,65,3,3
65,66,2,3
66,67,3,3
67,68,2,3
68,69,3,3
69,70,3,3
70,71,3,3
71,72,4,4
72,73,3,3
73,74,3,3
74,75,3,3
75,76,3,4
76,77,3,3
77,78,3,3
78,79,3,3
79,80,3,4
80,81,2,3
81,82,2,3
82,83,3,3
83,84,3,3
84,85,3,3
85,86,3,3
86,87,4,3
87,88,2,4
88,89,3,3
89,90,4,3
90,91,1,4
91,92,2,4
92,93,2,3
93,94,3,3
94,95,2,3
95,96,3,3
96,97,3,4
97,98,3,3
98,99,3,3
99,100,2,3
100,101,1,4
101,102,3,3
102,103,1,3
103,104,3,3
104,105,1,3
105,106,1,4
106,107,4,3
107,108,3,3
108,109,4,3
109,110,3,3
110,111,2,4
111,112,3,4
112,113,3,3
113,114,4,3
114,115,3,3
115,116,3,3
116,117,2,3
117,118,3,3
118,119,3,4
119,120,3,3
120,121,3,4
121,122,3,3
122,123,3,3
123,124,3,3
124,125,3,3
125,126,2,3
126,127,3,3
127,128,2,3
128,129,3,3
129,130,2,3
130,131,2,3
131,132,2,3
132,133,3,3
133,134,2,3
134,135,2,4
135,136,3,4
136,137,2,3
137,138,2,3
138,139,3,3
139,140,4,3
140,141,2,4
141,142,3,3
142,143,1,4
143,144,3,3
144,145,3,3
145,146,2,3
146,147,2,3
147,148,3,3
148,149,2,4
149,150,3,3
150,151,3,3
151,152,2,3
152,153,3,4
153,154,3,3
154,155,2,3
155,156,3,3
156,157,2,3
157,158,3,4
158,159,3,3
159,160,2,3
160,161,4,4
161,162,2,3
162,163,3,3
163,164,2,3
164,165,3,3
165,166,3,3
166,167,3,3
167,168,3,3
168,169,3,4
169,170,3,4
170,171,2,3
171,172,2,4
172,173,3,3
173,174,3,3
174,175,4,3
175,176,2,3
176,177,3,3
177,178,2,4
178,179,3,4
179,180,3,3
180,181,1,4
181,182,2,3
182,183,4,4
183,184,2,3
184,185,3,3
185,186,3,3
186,187,3,3
187,188,3,3
188,189,2,3
189,190,2,3
190,191,3,3
191,192,3,3
192,193,2,3
193,194,3,3
194,195,3,4
195,196,3,3
196,197,2,3
197,198,3,3
198,199,3,3
199,200,4,3
200,201,2,3
201,202,2,3
202,203,2,3
203,204,2,3
204,205,2,3
205,206,1,4
206,207,3,3
207,208,3,3
208,209,3,3
209,210,3,3
210,211,3,3
211,212,2,4
212,213,2,3
213,214,3,3
214,215,3,3
215,216,1,3
216,217,2,3
217,218,3,3
218,219,1,3
219,220,3,3
220,221,2,3
221,222,3,4
222,223,3,3
223,224,3,3
224,225,2,3
225,226,3,3
226,227,3,3
227,228,3,3
228,229,3,3
229,230,1,3
230,231,3,3
231,232,3,3
232,233,4,3
233,234,3,3
234,235,4,3
235,236,4,4
236,237,2,4
237,238,3,3
238,239,1,3
239,240,3,3
240,241,2,3
241,242,3,3
242,243,3,3
243,244,3,3
244,245,2,3
245,246,3,3
246,247,3,3
247,248,4,3
248,249,2,3
249,250,3,3
250,251,3,3
251,252,3,4
252,253,2,3
253,254,2,3
254,255,1,3
255,256,2,3
256,257,3,3
257,258,4,3
258,259,3,3
259,260,3,3
260,261,2,4
261,262,2,3
262,263,4,3
263,264,3,3
264,265,4,3
265,266,4,3
266,267,3,4
267,268,1,3
268,269,3,3
269,270,1,3
270,271,2,3
271,272,2,3
272,273,2,4
273,274,3,3
274,275,3,3
275,276,3,3
276,277,3,3
277,278,3,4
278,279,4,4
279,280,2,3
280,281,3,3
281,282,4,4
282,283,2,3
283,284,3,3
284,285,3,3
285,286,2,3
286,287,2,4
287,288,3,3
288,289,3,3
289,290,3,4
290,291,3,3
291,292,4,3
292,293,3,3
293,294,2,3
294,295,3,3
295,296,3,3
296,297,3,3
297,298,2,3
298,299,3,3
299,300,3,3
300,301,1,3
301,302,3,3
302,303,2,3
303,304,3,3
304,305,3,3
305,306,3,3
306,307,3,3
307,308,1,3
308,309,3,3
309,310,3,3
310,311,3,3
311,312,1,3
312,313,3,3
313,314,3,3
314,315,3,3
315,316,3,3
316,317,3,3
317,318,3,3
318,319,3,3
319,320,3,3
320,321,3,3
321,322,3,3
322,323,2,3
323,324,3,3
324,325,4,3
325,326,3,4
326,327,4,3
327,328,2,3
328,329,3,3
329,330,2,3
330,331,1,3
331,332,4,3
332,333,3,3
333,334,2,3
334,335,4,3
335,336,3,4
336,337,2,3
337,338,3,3
338,339,4,3
339,340,3,3
340,341,2,3
341,342,3,3
342,343,2,3
343,344,3,3
344,345,3,3
345,346,3,3
346,347,3,3
347,348,3,3
348,349,3,3
349,350,4,3
350,351,4,3
351,352,2,3
352,353,2,4
353,354,3,3
354,355,2,3
355,356,3,3
356,357,3,4
357,358,3,3
358,359,3,3
359,360,3,3
360,361,4,3
361,362,2,3
362,363,2,4
363,364,3,3
364,365,3,4
365,366,3,3
366,367,4,3
367,368,3,3
368,369,1,3
369,370,3,3
370,371,3,3
371,372,3,3
372,373,2,3
373,374,3,3
374,375,2,3
375,376,2,4
376,377,3,3
377,378,2,3
378,379,4,3
379,380,3,3
380,381,3,3
381,382,3,3
382,383,3,4
383,384,2,3
384,385,4,3
385,386,3,4
386,387,3,3
387,388,3,3
388,389,2,3
389,390,4,3
390,391,1,3
391,392,4,4
392,393,3,3
393,394,3,3
394,395,3,3
395,396,3,4
396,397,2,3
397,398,3,3
398,399,2,3
399,400,4,3
400,401,3,3
401,402,3,3
402,403,3,3
403,404,3,3
404,405,1,3
405,406,3,3
406,407,3,3
407,408,3,4
